0 1.0339768131156633
1 1.0300940124888096
2 1.026808699225879
3 1.023403136745684
4 1.0205852601844227
5 1.0182650283517016
6 1.0161016644919811
7 1.0141579388948734
8 1.0133189541474217
9 1.012259669075441
10 1.0116882753440803
11 1.0109147999719648
12 1.0105327034377873
13 1.00969088016943
14 1.0094616084820103
15 1.0092462698374907
16 1.0088483384823843
17 1.008343125331265
18 1.0082464424781745
19 1.0080034982227082
20 1.0077282333939257
21 1.0074511728702593
22 1.0074238077874376
23 1.007290654368
24 1.007131448384543
25 1.0071097990701867
26 1.0069719396012329
27 1.0068781621966634
28 1.0068605508708792
29 1.0067185035563155
30 1.0066257848112223
31 1.006563479902346
32 1.0065412280937356
33 1.0064567298948763
34 1.0063916267851671
35 1.0063275100519566
36 1.0062545383309949
37 1.006196613640632
38 1.0061544310748147
39 1.0061225787427206
40 1.0060937382845938
41 1.0060289198908978
42 1.0059527276300995
43 1.005909397564227
44 1.0058322722007675
45 1.0057853017358944
46 1.0057395368590831
47 1.005709727686888
48 1.0056652206587355
49 1.00559914009806
50 1.0055736322351976
51 1.0054777892923312
52 1.0054237829240553
53 1.0053990131589214
54 1.0053179958794956
55 1.0052685917277355
56 1.0052103527345766
57 1.0051616107005152
58 1.005109515253301
59 1.0050565280228465
60 1.00500723188543
61 1.0049560080249624
62 1.0049088349694817
63 1.004860312859118
64 1.0048101693821723
65 1.0047781776916198
66 1.004723444391891
67 1.0046739982000596
68 1.0046157322593887
69 1.0045640066078947
70 1.0045121767249914
71 1.004460875661397
72 1.0044156993350288
73 1.0043732847916866
74 1.0043171074859913
75 1.0042661589433912
76 1.004216574227215
77 1.004165763018654
78 1.0041191768579283
79 1.0040763045337149
80 1.004035012070017
81 1.00398307015587
82 1.0039306116428115
83 1.003876554811673
84 1.003826733881335
85 1.003777584722361
86 1.003733141627331
87 1.0036966394004958
88 1.0036568703913726
89 1.0036033329521181
90 1.0035506749096077
91 1.003492486379368
92 1.0034499589229582
93 1.0034222166178814
94 1.0033599641340258
95 1.0033185768113562
96 1.0032798145732715
97 1.0032294756571476
98 1.0031781255507883
99 1.0031208166394419
100 1.0030723456962876
101 1.0030318376944787
102 1.0029813574444701
103 1.0029380315062928
104 1.0028972513330145
105 1.0028457792735728
106 1.0027980379990482
107 1.0027516897099338
108 1.0027140238362806
109 1.0026649647301504
110 1.0026191307949932
111 1.002583664469983
112 1.0025375769676002
113 1.0025101677285488
114 1.0024937539830239
115 1.0024083345860308
116 1.0023454028956584
117 1.0023043978107087
118 1.002256521047661
119 1.0022134394696218
120 1.002167202975174
121 1.0021248508882818
122 1.0020917369917872
123 1.0020362973704675
124 1.0019930643179842
125 1.0019468393174595
126 1.0018996918333627
127 1.001852667051769
128 1.0018113760527392
129 1.0017641674122733
130 1.0017315738741646
131 1.0016954030075493
132 1.0016461392845764
133 1.001590667248123
134 1.0015406892802452
135 1.0014982510285089
136 1.0014564087407853
137 1.00140974925994
138 1.0013657209847042
139 1.0013272316369277
140 1.0012849409570046
141 1.0012549463067335
142 1.001236517349063
143 1.0011814227048437
144 1.0011452042367706
145 1.0010665718750844
146 1.001017436954442
147 1.0009941297678688
148 1.0009792659356123
149 1.0009654604694487
150 1.0009281584778567
151 1.0008701191763683
152 1.0007903186529772
153 1.000711435642852
154 1.0006754347303155
155 1.0006404610438986
156 1.0005799831061504
157 1.000559410947616
158 1.000506104473691
159 1.0004589017451433
160 1.0004124003874042
161 1.0003914646408498
162 1.0003258591240098
163 1.0002756030910762
164 1.000216063522574
165 1.0001759424281071
166 1.0001369932103623
167 1.000083331046399
168 1.000036138582862
169 0.9999886128838438
170 0.9999453116887084
171 0.9999039608764351
172 0.9998604483488424
173 0.9998170376511162
