-3.14 -0.006859542691890572
-2.94 -0.2010571208461887
-2.7399999999999998 -0.39745775210006556
-2.5399999999999996 -0.5676106114498645
-2.3399999999999994 -0.7142690003987413
-2.1399999999999992 -0.8470482350739781
-1.9399999999999993 -0.9387543819372794
-1.7399999999999993 -0.9748600070368815
-1.5399999999999994 -0.9811917548739479
-1.3399999999999994 -0.9685095843208907
-1.1399999999999995 -0.9190453752969474
-0.9399999999999995 -0.8117087606968496
-0.7399999999999995 -0.6674031116077959
-0.5399999999999996 -0.511613193493759
-0.3399999999999996 -0.3397555666019345
-0.13999999999999957 -0.144292314105054
0.06000000000000044 0.06365567059397238
0.26000000000000045 0.26257570948673453
0.46000000000000046 0.4415498950641319
0.6600000000000005 0.6052258687147924
0.8600000000000005 0.7579517780435312
1.0600000000000005 0.8827821394525661
1.2600000000000005 0.9537000867195432
1.4600000000000004 0.9780712380064772
1.6600000000000004 0.9784923761433563
1.8600000000000003 0.9558121031666204
2.0600000000000005 0.8898458019891932
2.2600000000000007 0.7741946293726826
2.460000000000001 0.6274534967709181
2.660000000000001 0.4593427382557782
2.860000000000001 0.2727116817266033
3.0600000000000014 0.07659734839981676
3.2600000000000016 -0.11876696064118394
3.4600000000000017 -0.309238114337067
3.660000000000002 -0.49404547855415265
3.860000000000002 -0.6666911355204549
4.060000000000002 -0.8097708050333179
4.2600000000000025 -0.9053518661827753
4.460000000000003 -0.9537132331216038
4.660000000000003 -0.9710252208023893
4.860000000000003 -0.9694124472083454
5.060000000000003 -0.9445078566536242
5.260000000000003 -0.8730649021787346
5.4600000000000035 -0.7398569541040385
5.660000000000004 -0.5721088216821271
5.860000000000004 -0.3998721199033669
6.060000000000004 -0.22243038094500836
6.260000000000004 -0.02899649877773995
6.460000000000004 0.17922276218149075
6.660000000000005 0.3853723394754585
6.860000000000005 0.5674600991505235
7.060000000000005 0.7112341799189917
7.260000000000005 0.814638245181492
