-3.0 -0.1411200080598672
-2.99 -0.15101271208634384
-2.9800000000000004 -0.16089031496745532
-2.9700000000000006 -0.17075182895114488
-2.960000000000001 -0.18059626789423205
-2.950000000000001 -0.19042264736102618
-2.9400000000000013 -0.20022998472176923
-2.9300000000000015 -0.21001729925089785
-2.9200000000000017 -0.21978361222511522
-2.910000000000002 -0.22952794702126247
-2.900000000000002 -0.23924932921398026
-2.8900000000000023 -0.24894678667315043
-2.8800000000000026 -0.2586193496611082
-2.8700000000000028 -0.26826605092961536
-2.860000000000003 -0.2778859258165838
-2.850000000000003 -0.28747801234254144
-2.8400000000000034 -0.297041351306829
-2.8300000000000036 -0.30657498638351954
-2.820000000000004 -0.31607796421705003
-2.810000000000004 -0.32554933451755624
-2.8000000000000043 -0.3349881501559009
-2.7900000000000045 -0.3443934672583858
-2.7800000000000047 -0.35376434530113854
-2.770000000000005 -0.3630998472041638
-2.760000000000005 -0.37239903942505076
-2.7500000000000053 -0.3816609920523268
-2.7400000000000055 -0.3908847788984473
-2.7300000000000058 -0.40006947759241424
-2.720000000000006 -0.409214169672012
-2.710000000000006 -0.4183179406756533
-2.7000000000000064 -0.42737988023382417
-2.6900000000000066 -0.4363990821601203
-2.680000000000007 -0.44537464454186515
-2.670000000000007 -0.45430566983030013
-2.6600000000000072 -0.46319126493033885
-2.6500000000000075 -0.472030541289876
-2.6400000000000077 -0.4808226149886416
-2.630000000000008 -0.48956660682659253
-2.620000000000008 -0.49826164241183163
-2.6100000000000083 -0.5069068522480462
-2.6000000000000085 -0.5155013718214569
-2.5900000000000087 -0.5240443416872685
-2.580000000000009 -0.5325349075556136
-2.570000000000009 -0.5409722203769808
-2.5600000000000094 -0.5493554364271188
-2.5500000000000096 -0.5576837173914089
-2.54000000000001 -0.5659562304486947
-2.53000000000001 -0.5741721483545643
-2.5200000000000102 -0.5823306495240735
-2.5100000000000104 -0.5904309181139044
-2.5000000000000107 -0.598472144103948
-2.490000000000011 -0.6064535233783063
-2.480000000000011 -0.614374257805703
-2.4700000000000113 -0.6222335553192959
-2.4600000000000115 -0.6300306299958832
-2.4500000000000117 -0.6377647021344948
-2.440000000000012 -0.6454349983343616
-2.430000000000012 -0.6530407515722557
-2.4200000000000124 -0.6605812012791914
-2.4100000000000126 -0.6680555934164817
-2.400000000000013 -0.6754631805511415
-2.390000000000013 -0.6828032219306303
-2.380000000000013 -0.6900749835569268
-2.3700000000000134 -0.6972777382599282
-2.3600000000000136 -0.7044107657701665
-2.350000000000014 -0.7114733527908347
-2.340000000000014 -0.7184647930691164
-2.3300000000000143 -0.7253843874668098
-2.3200000000000145 -0.7322314440302414
-2.3100000000000147 -0.7390052780594609
-2.300000000000015 -0.7457052121767103
-2.290000000000015 -0.7523305763941608
-2.2800000000000153 -0.7588807081809119
-2.2700000000000156 -0.7653549525292435
-2.2600000000000158 -0.7717526620201158
-2.250000000000016 -0.7780731968879112
-2.240000000000016 -0.78431592508441
-2.2300000000000164 -0.7904802223419947
-2.2200000000000166 -0.7965654722360765
-2.210000000000017 -0.8025710662467372
-2.200000000000017 -0.8084964038195801
-2.1900000000000173 -0.8143408924257859
-2.1800000000000175 -0.8201039476213642
-2.1700000000000177 -0.825784993105598
-2.160000000000018 -0.8313834607786732
-2.150000000000018 -0.8368987907984878
-2.1400000000000183 -0.8423304316366358
-2.1300000000000185 -0.84767784013356
-2.1200000000000188 -0.8529404815528665
-2.110000000000019 -0.8581178296347991
-2.100000000000019 -0.863209366648864
-2.0900000000000194 -0.8682145834456029
-2.0800000000000196 -0.8731329795075069
-2.07000000000002 -0.8779640629990686
-2.06000000000002 -0.8827073508159646
-2.0500000000000203 -0.887362368633366
-2.0400000000000205 -0.8919286509533704
-2.0300000000000207 -0.8964057411515507
-2.020000000000021 -0.9007931915226183
-2.010000000000021 -0.905090563325192
-2.0000000000000213 -0.9092974268256728
-1.9900000000000213 -0.9134133613412165
-1.9800000000000213 -0.9174379552818014
-1.9700000000000213 -0.9213708061913871
-1.9600000000000213 -0.9252115207881602
-1.9500000000000213 -0.9289597150038614
-1.9400000000000213 -0.9326150140221928
-1.9300000000000213 -0.9361770523162986
-1.9200000000000212 -0.9396454736853177
-1.9100000000000212 -0.9430199312900035
-1.9000000000000212 -0.9463000876874076
-1.8900000000000212 -0.9494856148646238
-1.8800000000000212 -0.9525761942715889
-1.8700000000000212 -0.9555715168529377
-1.8600000000000212 -0.9584712830789082
-1.8500000000000212 -0.9612752029752941
-1.8400000000000212 -0.9639829961524425
-1.8300000000000212 -0.9665943918332922
-1.8200000000000212 -0.9691091288804512
-1.8100000000000211 -0.9715269558223103
-1.8000000000000211 -0.9738476308781904
-1.7900000000000211 -0.9760709219825195
-1.7800000000000211 -0.9781966068080403
-1.7700000000000211 -0.9802244727880413
-1.760000000000021 -0.9821543171376145
-1.750000000000021 -0.9839859468739331
-1.740000000000021 -0.9857191788355499
-1.730000000000021 -0.9873538397007131
-1.720000000000021 -0.9888897660046984
-1.710000000000021 -0.9903268041561551
-1.700000000000021 -0.9916648104524659
-1.690000000000021 -0.992903651094116
-1.680000000000021 -0.9940432021980736
-1.670000000000021 -0.9950833498101781
-1.660000000000021 -0.9960239899165348
-1.650000000000021 -0.9968650284539172
-1.640000000000021 -0.9976063813191722
-1.630000000000021 -0.9982479743776312
-1.620000000000021 -0.998789743470523
-1.610000000000021 -0.9992316344213897
-1.600000000000021 -0.9995736030415046
-1.590000000000021 -0.9998156151342905
-1.580000000000021 -0.9999576464987399
-1.570000000000021 -0.9999996829318346
-1.560000000000021 -0.9999417202299665
-1.550000000000021 -0.9997837641893574
-1.540000000000021 -0.9995258306054797
-1.530000000000021 -0.9991679452714769
-1.520000000000021 -0.9987101439755841
-1.5100000000000209 -0.9981524724975493
-1.5000000000000209 -0.9974949866040559
-1.4900000000000209 -0.9967377520431451
-1.4800000000000209 -0.9958808445376419
-1.4700000000000208 -0.994924349777583
-1.4600000000000208 -0.9938683634116472
-1.4500000000000208 -0.992712991037591
-1.4400000000000208 -0.9914583481916892
-1.4300000000000208 -0.9901045603371808
-1.4200000000000208 -0.988651762851723
-1.4100000000000208 -0.9871001010138537
-1.4000000000000208 -0.9854497299884637
-1.3900000000000208 -0.9837008148112802
-1.3800000000000208 -0.9818535303723637
-1.3700000000000208 -0.9799080613986184
-1.3600000000000207 -0.9778646024353205
-1.3500000000000207 -0.9757233578266636
-1.3400000000000207 -0.9734845416953242
-1.3300000000000207 -0.9711483779210495
-1.3200000000000207 -0.9687151001182704
-1.3100000000000207 -0.9661849516127393
-1.3000000000000207 -0.9635581854171985
-1.2900000000000207 -0.9608350642060783
-1.2800000000000207 -0.9580158602892309
-1.2700000000000207 -0.9551008555846984
-1.2600000000000207 -0.9520903415905221
-1.2500000000000207 -0.9489846193555928
-1.2400000000000206 -0.9457839994495457
-1.2300000000000206 -0.9424888019317044
-1.2200000000000206 -0.9390993563190747
-1.2100000000000206 -0.9356160015533932
-1.2000000000000206 -0.9320390859672338
-1.1900000000000206 -0.9283689672491744
-1.1800000000000206 -0.9246060124080282
-1.1700000000000206 -0.9207505977361436
-1.1600000000000206 -0.9168031087717752
-1.1500000000000206 -0.9127639402605294
-1.1400000000000206 -0.9086334961158918
-1.1300000000000205 -0.9044121893788347
-1.1200000000000205 -0.900100442176514
-1.1100000000000205 -0.8956986856800567
-1.1000000000000205 -0.8912073600614446
-1.0900000000000205 -0.8866269144494967
-1.0800000000000205 -0.8819578068849572
-1.0700000000000205 -0.8772005042746914
-1.0600000000000205 -0.8723554823449963
-1.0500000000000205 -0.8674232255940271
-1.0400000000000205 -0.8624042272433488
-1.0300000000000205 -0.8572989891886139
-1.0200000000000204 -0.8521080219493736
-1.0100000000000204 -0.8468318446180261
-1.0000000000000204 -0.8414709848079075
-0.9900000000000204 -0.8360259786005317
-0.9800000000000204 -0.8304973704919818
-0.9700000000000204 -0.8248857133384616
-0.9600000000000204 -0.8191915683010099
-0.9500000000000204 -0.8134155047893856
-0.9400000000000204 -0.8075581004051263
-0.9300000000000204 -0.8016199408837893
